Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
ASXL2	HPAF-II	21	1	19
ASXL2	HPB-ALL	25	1	19
ASXL2	HSC-4	9.2	0	19
ASXL2	HT	10.5	0	19
ASXL2	HT-1080	28	1	19
ASXL2	HT-29	24	1	19
ASXL2	HT-55	22.6	1	19
ASXL2	HaCaT	13.4	0	19
ASXL2	HeLa	17.1	0	19
ASXL2	Hep G2	30	1	19
ASXL2	Hs 578T	20.4	1	19
ASXL2	Hs 746.T	13.4	0	19
ASXL2	Hs 766T	13.4	0	19
ASXL2	HuCCT1	6.9	0	19
ASXL2	HuG1-N	34.5	1	19
ASXL2	HuH-6	14	0	19
ASXL2	HuH-7	16.3	0	19
ASXL2	IMR-32	22.4	1	19
ASXL2	J82	11.1	0	19
ASXL2	JHH-7	21.2	1	19
ASXL2	JHOS-4	16.1	0	19
ASXL2	JM1	23.3	1	19
ASXL2	JMSU1	27.1	1	19
ASXL2	JURL-MK1	29.1	1	19
ASXL2	Jurkat	15.850000000000001	0	19
ASXL2	K-562	23.5	1	19
ASXL2	KARPAS-299	21.7	1	19
ASXL2	KARPAS-422	17	0	19
ASXL2	KATO III	20	1	19
ASXL2	KELLY	22.7	1	19
ASXL2	KG-1	14.899999999999999	0	19
ASXL2	KMS-11	16.9	0	19
ASXL2	KMS-27	28.7	1	19
ASXL2	KMS-28BM	22.5	1	19
ASXL2	KNS-62	8.1	0	19
ASXL2	KO52	12.8	0	19
ASXL2	KP4	22.7	1	19
ASXL2	KU812	26.5	1	19
ASXL2	KURAMOCHI	10	0	19
ASXL2	KYSE-140	12.6	0	19
ASXL2	KYSE-150	21.1	1	19
ASXL2	KYSE-180	20.3	1	19
ASXL2	KYSE-410	10.8	0	19
ASXL2	KYSE-70	21.2	1	19
ASXL2	Kasumi-1	19.5	1	19
ASXL2	L-1236	28	1	19
ASXL2	L-428	11.899999999999999	0	19
ASXL2	LK-2	16.6	0	19
ASXL2	LN-229	25.5	1	19
ASXL2	LNCAP	12.8	0	19
ASXL2	LOX-IMVI	30.2	1	19
ASXL2	LP-1	21.2	1	19
ASXL2	LS-180	20.1	1	19
ASXL2	LoVo	13.8	0	19
ASXL2	Loucy	29.6	1	19
ASXL2	MCF 10A	24.9	1	19
ASXL2	MCF-7	14.2	0	19
ASXL2	MDA PCa 2b	10.9	0	19
ASXL2	MDA-MB-134-VI	14.5	0	19
ASXL2	MDA-MB-157	11.4	0	19
ASXL2	MDA-MB-175-VII	13.4	0	19
ASXL2	MDA-MB-231	18.9	0	19
ASXL2	MDA-MB-361	17.3	0	19
ASXL2	MDA-MB-435	25.6	1	19
ASXL2	MDA-MB-436	3.6	0	19
ASXL2	MDA-MB-453	2.6	0	19
ASXL2	MDA-MB-468	31	1	19
ASXL2	ME-180	33.7	1	19
ASXL2	MEG-01	18.6	0	19
ASXL2	MG-63	18.2	0	19
ASXL2	MHH-ES-1	15.1	0	19
ASXL2	MIA Paca-2	17	0	19
ASXL2	MKN-45	10.7	0	19
ASXL2	MKN-74	44.5	1	19
ASXL2	ML-2	27.8	1	19
ASXL2	MM.1S	19.6	1	19
ASXL2	MOLM-13	12.9	0	19
ASXL2	MOLT-4	15	0	19
ASXL2	MSTO-211H	15.2	0	19
ASXL2	MUTZ-3	23.9	1	19
ASXL2	MUTZ-5	25.1	1	19
ASXL2	MV-4-11	12.1	0	19
ASXL2	Mino	22.2	1	19
ASXL2	Mono-Mac-6	24.9	1	19
ASXL2	NALM-6	29.8	1	19
ASXL2	NAMALWA	14	0	19
ASXL2	NB-4	14.7	0	19
ASXL2	NCI-H1048	8	0	19
ASXL2	NCI-H1299	24.4	1	19
ASXL2	NCI-H1437	17.8	0	19
ASXL2	NCI-H1703	20.3	1	19
ASXL2	NCI-H1836	19.6	1	19
ASXL2	NCI-H1944	13	0	19
ASXL2	NCI-H1963	10	0	19
ASXL2	NCI-H1975	25.8	1	19
ASXL2	NCI-H2087	21.6	1	19
ASXL2	NCI-H209	22.3	1	19
ASXL2	NCI-H211	29.2	1	19
ASXL2	NCI-H2126	26.5	1	19
ASXL2	NCI-H2171	25.6	1	19
ASXL2	NCI-H23	21.9	1	19
ASXL2	NCI-H3122	13.7	0	19
ASXL2	NCI-H358	19.6	1	19
ASXL2	NCI-H441	20.3	1	19
ASXL2	NCI-H446	17.4	0	19
ASXL2	NCI-H460	26.8	1	19
ASXL2	NCI-H508	13.7	0	19
ASXL2	NCI-H510	15.8	0	19
ASXL2	NCI-H520	31.2	1	19
ASXL2	NCI-H524	11.4	0	19
ASXL2	NCI-H526	9.4	0	19
ASXL2	NCI-H660	8.2	0	19
ASXL2	NCI-H69	8.6	0	19
ASXL2	NCI-H82	20.9	1	19
ASXL2	NCI-H838	7.7	0	19
ASXL2	NCI-H889	12.9	0	19
ASXL2	NCI-H929	15.6	0	19
ASXL2	NCI-N87	27.2	1	19
ASXL2	NOMO-1	12.4	0	19
ASXL2	NTERA-2	20.3	1	19
ASXL2	OCI-AML2	16.3	0	19
ASXL2	OCI-AML3	11.3	0	19
ASXL2	OCI-LY-10	28.4	1	19
ASXL2	OCI-LY-19	21.7	1	19
ASXL2	OCI-LY-3	21.9	1	19
ASXL2	OCI-LY-7	16.8	0	19
ASXL2	ONS-76	10.2	0	19
ASXL2	OPM-2	17.7	0	19
ASXL2	OS-RC-2	11.1	0	19
ASXL2	OVCAR-3	17.9	0	19
ASXL2	OVCAR-5	24.3	1	19
ASXL2	OVCAR-8	16.1	0	19
ASXL2	OVSAHO	8	0	19
ASXL2	P31/FUJ	27	1	19
ASXL2	PA-TU-8988S	25.5	1	19
ASXL2	PANC-1	24.7	1	19
ASXL2	PC-3	11.8	0	19
ASXL2	PC-9	9.1	0	19
ASXL2	PEO1	24.9	1	19
ASXL2	PLC/PRF/5	26.1	1	19
ASXL2	Pfeiffer	15.1	0	19
ASXL2	RAJI	17.9	0	19
ASXL2	RAMOS	7.3	0	19
ASXL2	RC-K8	26.8	1	19
ASXL2	RCH-ACV	26.9	1	19
ASXL2	RD	31	1	19
ASXL2	RD-ES	16.2	0	19
ASXL2	REC-1	24.7	1	19
ASXL2	REH	17.9	0	19
ASXL2	RH-18	17.4	0	19
ASXL2	RH-30	35.2	1	19
ASXL2	RH-41	21.5	1	19
ASXL2	RKO	10.9	0	19
ASXL2	RL95-2	16.9	0	19
ASXL2	RMG-I	17.4	0	19
ASXL2	RPMI 8226	17.4	0	19
ASXL2	RPMI 8402	25.6	1	19
ASXL2	RT-112	19.2	1	19
ASXL2	RT4	24.5	1	19
ASXL2	SCC-25	20	1	19
ASXL2	SCC-9	15	0	19
ASXL2	SEM	32.6	1	19
ASXL2	SET-2	29.1	1	19
ASXL2	SF268	22.3	1	19
ASXL2	SH-SY5Y	11.8	0	19
ASXL2	SJSA-1	14.3	0	19
ASXL2	SK-BR-3	10.7	0	19
ASXL2	SK-ES-1	18.2	0	19
ASXL2	SK-HEP-1	18.1	0	19
ASXL2	SK-LMS-1	19.7	1	19
ASXL2	SK-MEL-28	24	1	19
ASXL2	SK-MEL-5	28	1	19
ASXL2	SK-N-AS	27.8	1	19
ASXL2	SK-N-BE(2)	22.2	1	19
ASXL2	SK-N-FI	23.1	1	19
ASXL2	SK-N-MC	24.4	1	19
ASXL2	SK-N-SH	22.3	1	19
ASXL2	SK-OV-3	21.3	1	19
ASXL2	SK-UT-1	21.6	1	19
ASXL2	SKM-1	16.5	0	19
ASXL2	SKNO-1	19.2	1	19
ASXL2	SNU-16	19.1	1	19
ASXL2	SNU-216	21.4	1	19
ASXL2	SNU-387	24.3	1	19
ASXL2	SNU-398	28.8	1	19
ASXL2	SNU-475	18.9	0	19
ASXL2	SNU-484	23.4	1	19
ASXL2	SU-DHL-1	24.7	1	19
ASXL2	SU-DHL-10	13.3	0	19
ASXL2	SU-DHL-4	10.7	0	19
ASXL2	SU-DHL-5	23.3	1	19
ASXL2	SU-DHL-6	13.1	0	19
ASXL2	SUIT-2	18.2	0	19
ASXL2	SUM 149PT	23.1	1	19
ASXL2	SUM 159PT	20.6	1	19
ASXL2	SUP-B15	22	1	19
ASXL2	SUP-T1	17.9	0	19
ASXL2	SW 1271	42.6	1	19
ASXL2	SW 1783	13	0	19
ASXL2	SW 1990	17.1	0	19
ASXL2	SW 480	28.1	1	19
ASXL2	SW 620	16.9	0	19
ASXL2	Saos-2	18.8	0	19
ASXL2	SiHa	19.2	1	19
ASXL2	T-47D	8.6	0	19
ASXL2	T.T	15.7	0	19
ASXL2	T24	20.9	1	19
ASXL2	T98G	15.7	0	19
ASXL2	TC-71	25	1	19
ASXL2	TE-10	6.9	0	19
ASXL2	TE-5	6.2	0	19
ASXL2	TF-1	25.5	1	19
ASXL2	THP-1	25.1	1	19
ASXL2	TMD8	13.3	0	19
ASXL2	TT	12.1	0	19
ASXL2	TTC-1240	36.8	1	19
ASXL2	U-251 MG	15.7	0	19
ASXL2	U-2932	16.6	0	19
ASXL2	U-87 MG	17.5	0	19
ASXL2	U-937	25.2	1	19
ASXL2	U2OS	23.9	1	19
ASXL2	UACC-257	19.3	1	19
ASXL2	UACC-62	7.7	0	19
ASXL2	UACC-812	3.4	0	19
ASXL2	UM-UC-1	24	1	19
ASXL2	UM-UC-3	19.7	1	19
ASXL2	UO-31	12.7	0	19
ASXL2	VCaP	7	0	19
ASXL2	WSU-DLCL2	16.3	0	19
ASXL2	ZR-75-1	7.5	0	19
ASXL2	ZR-75-30	8	0	19
ASXL2	hTERT RPE-1	10	0	19
ASXL2	hTERT-HME1	14.3	0	19
ASXL3	143B	0	0	6
ASXL3	22Rv1	0	0	6
ASXL3	5637	0	0	6
ASXL3	697	0	0	6
ASXL3	786-O	0	0	6
ASXL3	A-253	0	0	6
ASXL3	A-375	0	0	6
ASXL3	A-673	0	0	6
ASXL3	A2780	4.3	0	6
ASXL3	A498	0	0	6
ASXL3	A549	0	0	6
ASXL3	AGS	0	0	6
ASXL3	ALL-SIL	0	0	6
ASXL3	AsPC-1	0	0	6
ASXL3	BC-3	0	0	6
ASXL3	BICR 31	0	0	6
ASXL3	BJAB	0	0	6
ASXL3	BL-41	0.3	0	6
ASXL3	BT-20	0	0	6
ASXL3	BT-474	0	0	6
ASXL3	BT-549	0	0	6
ASXL3	BeWo	0	0	6
ASXL3	BxPC-3	0	0	6
ASXL3	C-33 A	0	0	6
ASXL3	CA46	0	0	6
ASXL3	CAL 27	0	0	6
ASXL3	CAL 62	0	0	6
ASXL3	CAL-120	0	0	6
ASXL3	CAL-51	0	0	6
ASXL3	CAMA-1	0	0	6
ASXL3	CFPAC-1	0	0	6
ASXL3	CMK	0	0	6
ASXL3	COLO 320	2	0	6
ASXL3	COLO 320DM	1.7	0	6
ASXL3	COLO 741	0	0	6
ASXL3	COLO 800	0	0	6
ASXL3	COLO 829	0	0	6
ASXL3	COR-L311	0.1	0	6
ASXL3	Ca Ski	0	0	6
ASXL3	Caco-2	0	0	6
ASXL3	Caki-1	0	0	6
ASXL3	Caki-2	0	0	6
ASXL3	Calu-1	0	0	6
ASXL3	Calu-3	0	0	6
ASXL3	D283 Med	1.9	0	6
ASXL3	D341 Med	1.3	0	6
ASXL3	DMS 53	15.6	1	6
ASXL3	DND-41	0	0	6
ASXL3	DOHH-2	0	0	6
ASXL3	DU 145	0.1	0	6
ASXL3	Daoy	0	0	6
ASXL3	Detroit 562	0	0	6
ASXL3	EOL-1	0	0	6
ASXL3	EW-8	0	0	6
ASXL3	EWS502	0.2	0	6
ASXL3	FaDu	0	0	6
ASXL3	Farage	0	0	6
ASXL3	G-401	0	0	6
ASXL3	GRANTA-519	0	0	6
ASXL3	HAP1	0.1	0	6
ASXL3	HBEC3-KT	0	0	6
ASXL3	HCC1143	0	0	6
ASXL3	HCC1187	0.2	0	6
ASXL3	HCC1395	0	0	6
ASXL3	HCC1599	0	0	6
ASXL3	HCC1806	0	0	6
ASXL3	HCC1937	0	0	6
ASXL3	HCC1954	0	0	6
ASXL3	HCC2157	0	0	6
ASXL3	HCC2814	0	0	6
ASXL3	HCC70	0	0	6
ASXL3	HCC827	0	0	6
ASXL3	HCC95	0	0	6
ASXL3	HCT 116	0	0	6
ASXL3	HCT-15	0	0	6
ASXL3	HEC-1-A	0	0	6
ASXL3	HEC-1-B	0	0	6
ASXL3	HEK293-T-REx	0.5	0	6
ASXL3	HEL	0	0	6
ASXL3	HEL 92.1.7	0	0	6
ASXL3	HEYA8	0	0	6
ASXL3	HGC-27	0	0	6
ASXL3	HL-60	0	0	6
ASXL3	HOS	0	0	6
ASXL3	HPAF-II	0	0	6
ASXL3	HPB-ALL	0.2	0	6
ASXL3	HSC-4	0	0	6
ASXL3	HT	0	0	6
ASXL3	HT-1080	0	0	6
ASXL3	HT-29	0	0	6
ASXL3	HT-55	0.1	0	6
ASXL3	HaCaT	0	0	6
ASXL3	HeLa	0	0	6
ASXL3	Hep G2	0	0	6
ASXL3	Hs 578T	0	0	6
ASXL3	Hs 746.T	0	0	6
ASXL3	Hs 766T	0	0	6
ASXL3	HuCCT1	0	0	6
ASXL3	HuG1-N	0	0	6
ASXL3	HuH-6	0	0	6
ASXL3	HuH-7	0	0	6
ASXL3	IMR-32	1.5	0	6
ASXL3	J82	0	0	6
ASXL3	JHH-7	0.2	0	6
ASXL3	JHOS-4	0	0	6
ASXL3	JM1	0	0	6
ASXL3	JMSU1	0	0	6
ASXL3	JURL-MK1	0	0	6
ASXL3	Jurkat	0	0	6
ASXL3	K-562	0	0	6
ASXL3	KARPAS-299	0	0	6
ASXL3	KARPAS-422	0	0	6
ASXL3	KATO III	0	0	6
ASXL3	KELLY	0.8	0	6
ASXL3	KG-1	0	0	6
ASXL3	KMS-11	5	0	6
ASXL3	KMS-27	0	0	6
ASXL3	KMS-28BM	0	0	6
ASXL3	KNS-62	0	0	6
ASXL3	KO52	0	0	6
ASXL3	KP4	0	0	6
ASXL3	KU812	0	0	6
ASXL3	KURAMOCHI	0	0	6
ASXL3	KYSE-140	0	0	6
ASXL3	KYSE-150	0	0	6
ASXL3	KYSE-180	0	0	6
ASXL3	KYSE-410	0	0	6
ASXL3	KYSE-70	0	0	6
ASXL3	Kasumi-1	0	0	6
ASXL3	L-1236	0	0	6
ASXL3	L-428	0	0	6
ASXL3	LK-2	1.9	0	6
ASXL3	LN-229	0	0	6
ASXL3	LNCAP	0	0	6
ASXL3	LOX-IMVI	0	0	6
ASXL3	LP-1	0	0	6
ASXL3	LS-180	0	0	6
ASXL3	LoVo	0	0	6
ASXL3	Loucy	0	0	6
ASXL3	MCF 10A	0	0	6
ASXL3	MCF-7	0	0	6
ASXL3	MDA PCa 2b	0	0	6
ASXL3	MDA-MB-134-VI	0	0	6
ASXL3	MDA-MB-157	0	0	6
ASXL3	MDA-MB-175-VII	0	0	6
ASXL3	MDA-MB-231	0	0	6
ASXL3	MDA-MB-361	0	0	6
ASXL3	MDA-MB-435	0	0	6
ASXL3	MDA-MB-436	0	0	6
ASXL3	MDA-MB-453	0	0	6
ASXL3	MDA-MB-468	0	0	6
ASXL3	ME-180	0	0	6
ASXL3	MEG-01	0	0	6
ASXL3	MG-63	0	0	6
ASXL3	MHH-ES-1	0	0	6
ASXL3	MIA Paca-2	0	0	6
ASXL3	MKN-45	0	0	6
ASXL3	MKN-74	0	0	6
ASXL3	ML-2	0	0	6
ASXL3	MM.1S	0.1	0	6
ASXL3	MOLM-13	0	0	6
ASXL3	MOLT-4	0	0	6
ASXL3	MSTO-211H	0	0	6
ASXL3	MUTZ-3	0	0	6
ASXL3	MUTZ-5	0	0	6
ASXL3	MV-4-11	0	0	6
ASXL3	Mino	0	0	6
ASXL3	Mono-Mac-6	0	0	6
ASXL3	NALM-6	0	0	6
ASXL3	NAMALWA	0	0	6
ASXL3	NB-4	0	0	6
ASXL3	NCI-H1048	0.7	0	6
ASXL3	NCI-H1299	0	0	6
ASXL3	NCI-H1437	0	0	6
ASXL3	NCI-H1703	0	0	6
ASXL3	NCI-H1836	6.9	1	6
ASXL3	NCI-H1944	0	0	6
ASXL3	NCI-H1963	5.9	0	6
ASXL3	NCI-H1975	0	0	6
ASXL3	NCI-H2087	0	0	6
ASXL3	NCI-H209	11.2	1	6
ASXL3	NCI-H211	0.2	0	6
ASXL3	NCI-H2126	0	0	6
ASXL3	NCI-H2171	2.4	0	6
ASXL3	NCI-H23	0	0	6
ASXL3	NCI-H3122	0	0	6
ASXL3	NCI-H358	0	0	6
ASXL3	NCI-H441	0	0	6
ASXL3	NCI-H446	2.7	0	6
ASXL3	NCI-H460	0	0	6
ASXL3	NCI-H508	0	0	6
ASXL3	NCI-H510	9.2	1	6
ASXL3	NCI-H520	0.8	0	6
ASXL3	NCI-H524	0.2	0	6
ASXL3	NCI-H526	0.1	0	6
ASXL3	NCI-H660	1	0	6
ASXL3	NCI-H69	8.9	1	6
ASXL3	NCI-H82	0.6	0	6
ASXL3	NCI-H838	0	0	6
ASXL3	NCI-H889	23.2	1	6
ASXL3	NCI-H929	0	0	6
ASXL3	NCI-N87	0	0	6
ASXL3	NOMO-1	0	0	6
ASXL3	NTERA-2	0	0	6
ASXL3	OCI-AML2	0	0	6
ASXL3	OCI-AML3	0	0	6
ASXL3	OCI-LY-10	0	0	6
ASXL3	OCI-LY-19	0	0	6
ASXL3	OCI-LY-3	0	0	6
ASXL3	OCI-LY-7	1.2	0	6
ASXL3	ONS-76	0	0	6
ASXL3	OPM-2	1	0	6
ASXL3	OS-RC-2	0	0	6
ASXL3	OVCAR-3	0	0	6
ASXL3	OVCAR-5	0	0	6
ASXL3	OVCAR-8	0	0	6
ASXL3	OVSAHO	0	0	6
ASXL3	P31/FUJ	0	0	6
ASXL3	PA-TU-8988S	0	0	6
ASXL3	PANC-1	0	0	6
ASXL3	PC-3	0	0	6
ASXL3	PC-9	0	0	6
ASXL3	PEO1	0	0	6
ASXL3	PLC/PRF/5	0	0	6
ASXL3	Pfeiffer	0	0	6
ASXL3	RAJI	0	0	6
ASXL3	RAMOS	0	0	6
ASXL3	RC-K8	0	0	6
ASXL3	RCH-ACV	0.2	0	6
ASXL3	RD	0	0	6
ASXL3	RD-ES	0	0	6
ASXL3	REC-1	0	0	6
ASXL3	REH	0	0	6
ASXL3	RH-18	0	0	6
ASXL3	RH-30	0	0	6
ASXL3	RH-41	0.2	0	6
ASXL3	RKO	0	0	6
ASXL3	RL95-2	0	0	6
ASXL3	RMG-I	0	0	6
ASXL3	RPMI 8226	12.3	1	6
ASXL3	RPMI 8402	0	0	6
ASXL3	RT-112	0	0	6
ASXL3	RT4	0	0	6
ASXL3	SCC-25	0	0	6
ASXL3	SCC-9	0	0	6
ASXL3	SEM	0	0	6
ASXL3	SET-2	0	0	6
ASXL3	SF268	0	0	6
ASXL3	SH-SY5Y	1.3	0	6
ASXL3	SJSA-1	0	0	6
ASXL3	SK-BR-3	0	0	6
ASXL3	SK-ES-1	0.9	0	6
ASXL3	SK-HEP-1	0	0	6
ASXL3	SK-LMS-1	0	0	6
ASXL3	SK-MEL-28	0	0	6
ASXL3	SK-MEL-5	0	0	6
ASXL3	SK-N-AS	0	0	6
ASXL3	SK-N-BE(2)	0.7	0	6
ASXL3	SK-N-FI	0	0	6
ASXL3	SK-N-MC	0.6	0	6
ASXL3	SK-N-SH	0.5	0	6
ASXL3	SK-OV-3	0	0	6
ASXL3	SK-UT-1	0	0	6
ASXL3	SKM-1	0.1	0	6
ASXL3	SKNO-1	0	0	6
ASXL3	SNU-16	0	0	6
ASXL3	SNU-216	0	0	6
ASXL3	SNU-387	0	0	6
ASXL3	SNU-398	0.1	0	6
ASXL3	SNU-475	0	0	6
ASXL3	SNU-484	5.3	0	6
ASXL3	SU-DHL-1	0	0	6
ASXL3	SU-DHL-10	0	0	6
ASXL3	SU-DHL-4	0.2	0	6
ASXL3	SU-DHL-5	0	0	6
ASXL3	SU-DHL-6	0	0	6
ASXL3	SUIT-2	0	0	6
ASXL3	SUM 149PT	0	0	6
ASXL3	SUM 159PT	0	0	6
ASXL3	SUP-B15	0	0	6
ASXL3	SUP-T1	0	0	6
ASXL3	SW 1271	0	0	6
ASXL3	SW 1783	0	0	6
ASXL3	SW 1990	0	0	6
ASXL3	SW 480	0	0	6
ASXL3	SW 620	0	0	6
ASXL3	Saos-2	0	0	6
ASXL3	SiHa	0	0	6
ASXL3	T-47D	0	0	6
ASXL3	T.T	0	0	6
ASXL3	T24	0	0	6
ASXL3	T98G	0	0	6
ASXL3	TC-71	0	0	6
ASXL3	TE-10	0	0	6
ASXL3	TE-5	0	0	6
ASXL3	TF-1	0	0	6
ASXL3	THP-1	0	0	6
ASXL3	TMD8	0	0	6
ASXL3	TT	0.9	0	6
ASXL3	TTC-1240	0	0	6
ASXL3	U-251 MG	0	0	6
ASXL3	U-2932	2.5	0	6
ASXL3	U-87 MG	0	0	6
ASXL3	U-937	0	0	6
ASXL3	U2OS	0.1	0	6
ASXL3	UACC-257	0	0	6
ASXL3	UACC-62	0	0	6
ASXL3	UACC-812	0	0	6
ASXL3	UM-UC-1	0	0	6
ASXL3	UM-UC-3	0	0	6
ASXL3	UO-31	0	0	6
ASXL3	VCaP	0	0	6
ASXL3	WSU-DLCL2	0	0	6
ASXL3	ZR-75-1	0	0	6
ASXL3	ZR-75-30	0	0	6
ASXL3	hTERT RPE-1	0	0	6
ASXL3	hTERT-HME1	0	0	6
ATAD3A	143B	99.2	1	71
ATAD3A	22Rv1	42.2	0	71
ATAD3A	5637	88.2	1	71
ATAD3A	697	66	0	71
ATAD3A	786-O	110.1	1	71
ATAD3A	A-253	39.9	0	71
ATAD3A	A-375	56.8	0	71
ATAD3A	A-673	65.9	0	71
ATAD3A	A2780	42.6	0	71
ATAD3A	A498	41.8	0	71
ATAD3A	A549	37.3	0	71
ATAD3A	AGS	35.8	0	71
ATAD3A	ALL-SIL	86.1	1	71
ATAD3A	AsPC-1	45.1	0	71
ATAD3A	BC-3	60.9	0	71
ATAD3A	BICR 31	81.1	1	71
ATAD3A	BJAB	53.3	0	71
ATAD3A	BL-41	199.2	1	71
ATAD3A	BT-20	46.1	0	71
ATAD3A	BT-474	44.7	0	71
ATAD3A	BT-549	84.2	1	71
ATAD3A	BeWo	43.1	0	71
ATAD3A	BxPC-3	94.4	1	71
ATAD3A	C-33 A	86.7	1	71
ATAD3A	CA46	25.2	0	71
ATAD3A	CAL 27	66.5	0	71
ATAD3A	CAL 62	36.8	0	71
ATAD3A	CAL-120	35.1	0	71
ATAD3A	CAL-51	76.9	1	71
ATAD3A	CAMA-1	45.8	0	71
ATAD3A	CFPAC-1	50.5	0	71
ATAD3A	CMK	86.5	1	71
ATAD3A	COLO 320	69.9	0	71
ATAD3A	COLO 320DM	83.5	1	71
ATAD3A	COLO 741	72.4	1	71
ATAD3A	COLO 800	99.5	1	71
ATAD3A	COLO 829	44	0	71
ATAD3A	COR-L311	72.2	1	71
ATAD3A	Ca Ski	93.1	1	71
ATAD3A	Caco-2	84.8	1	71
ATAD3A	Caki-1	60.4	0	71
ATAD3A	Caki-2	55.1	0	71
ATAD3A	Calu-1	77.6	1	71
ATAD3A	Calu-3	35.4	0	71
ATAD3A	D283 Med	65.8	0	71
ATAD3A	D341 Med	26.6	0	71
ATAD3A	DMS 53	46.5	0	71
ATAD3A	DND-41	33.5	0	71
ATAD3A	DOHH-2	52.5	0	71
ATAD3A	DU 145	41.9	0	71
ATAD3A	Daoy	54.4	0	71
ATAD3A	Detroit 562	64.2	0	71
ATAD3A	EOL-1	55.6	0	71
ATAD3A	EW-8	46	0	71
ATAD3A	EWS502	69.8	0	71
ATAD3A	FaDu	40.1	0	71
ATAD3A	Farage	66.8	0	71
ATAD3A	G-401	55.7	0	71
ATAD3A	GRANTA-519	91.4	1	71
ATAD3A	HAP1	25.3	0	71
ATAD3A	HBEC3-KT	33.7	0	71
ATAD3A	HCC1143	51.5	0	71
ATAD3A	HCC1187	38.5	0	71
ATAD3A	HCC1395	36.4	0	71
ATAD3A	HCC1599	40.5	0	71
ATAD3A	HCC1806	58.8	0	71
ATAD3A	HCC1937	52	0	71
ATAD3A	HCC1954	45.4	0	71
ATAD3A	HCC2157	77.4	1	71
ATAD3A	HCC2814	60.5	0	71
ATAD3A	HCC70	59.3	0	71
ATAD3A	HCC827	53.4	0	71
ATAD3A	HCC95	40.3	0	71
ATAD3A	HCT 116	105.3	1	71
ATAD3A	HCT-15	65.4	0	71
ATAD3A	HEC-1-A	92.2	1	71
ATAD3A	HEC-1-B	72.9	1	71
ATAD3A	HEK293-T-REx	103.5	1	71
ATAD3A	HEL	86.7	1	71
ATAD3A	HEL 92.1.7	72.2	1	71
ATAD3A	HEYA8	64.9	0	71
ATAD3A	HGC-27	94.7	1	71
ATAD3A	HL-60	142.3	1	71
ATAD3A	HOS	61.8	0	71
ATAD3A	HPAF-II	47.7	0	71
ATAD3A	HPB-ALL	43.9	0	71
ATAD3A	HSC-4	10.5	0	71
ATAD3A	HT	74.2	1	71
ATAD3A	HT-1080	69.4	0	71
ATAD3A	HT-29	95.6	1	71
ATAD3A	HT-55	38.4	0	71
ATAD3A	HaCaT	62.3	0	71
ATAD3A	HeLa	121.4	1	71
ATAD3A	Hep G2	69.3	0	71
ATAD3A	Hs 578T	50.7	0	71
ATAD3A	Hs 746.T	44.3	0	71
ATAD3A	Hs 766T	114.7	1	71
ATAD3A	HuCCT1	18.2	0	71
ATAD3A	HuG1-N	99.4	1	71
ATAD3A	HuH-6	136	1	71
ATAD3A	HuH-7	76.3	1	71
ATAD3A	IMR-32	17.4	0	71
ATAD3A	J82	102.8	1	71
ATAD3A	JHH-7	105.1	1	71
ATAD3A	JHOS-4	60.5	0	71
ATAD3A	JM1	60.6	0	71
ATAD3A	JMSU1	112.3	1	71
ATAD3A	JURL-MK1	71.7	1	71
ATAD3A	Jurkat	53.7	0	71
ATAD3A	K-562	83.5	1	71
ATAD3A	KARPAS-299	21.6	0	71
ATAD3A	KARPAS-422	64.4	0	71
ATAD3A	KATO III	101.3	1	71
ATAD3A	KELLY	95.8	1	71
ATAD3A	KG-1	41.650000000000006	0	71
ATAD3A	KMS-11	106.2	1	71
ATAD3A	KMS-27	67.1	0	71
ATAD3A	KMS-28BM	110.7	1	71
ATAD3A	KNS-62	35.3	0	71
ATAD3A	KO52	77.4	1	71
ATAD3A	KP4	39.5	0	71
ATAD3A	KU812	99.5	1	71
ATAD3A	KURAMOCHI	58.5	0	71
ATAD3A	KYSE-140	46.7	0	71
ATAD3A	KYSE-150	48.4	0	71
ATAD3A	KYSE-180	40.5	0	71
ATAD3A	KYSE-410	34.6	0	71
ATAD3A	KYSE-70	68.7	0	71
ATAD3A	Kasumi-1	79.6	1	71
ATAD3A	L-1236	71.4	1	71
ATAD3A	L-428	69.1	0	71
ATAD3A	LK-2	54.7	0	71
ATAD3A	LN-229	69.4	0	71
ATAD3A	LNCAP	77.1	1	71
ATAD3A	LOX-IMVI	46.5	0	71
ATAD3A	LP-1	34.2	0	71
ATAD3A	LS-180	77.6	1	71
ATAD3A	LoVo	46.8	0	71
ATAD3A	Loucy	44.2	0	71
ATAD3A	MCF 10A	46.4	0	71
ATAD3A	MCF-7	50.6	0	71
ATAD3A	MDA PCa 2b	49.6	0	71
ATAD3A	MDA-MB-134-VI	24.3	0	71
ATAD3A	MDA-MB-157	38.8	0	71
ATAD3A	MDA-MB-175-VII	17.5	0	71
ATAD3A	MDA-MB-231	59.9	0	71
ATAD3A	MDA-MB-361	46.1	0	71
ATAD3A	MDA-MB-435	48.849999999999994	0	71
ATAD3A	MDA-MB-436	59.3	0	71
ATAD3A	MDA-MB-453	84.4	1	71
ATAD3A	MDA-MB-468	39.1	0	71
ATAD3A	ME-180	60.5	0	71
ATAD3A	MEG-01	74.3	1	71
